a capella	a kaˈpɛl.la
sześćdziesięciosiedmiolatku	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.ku
sześćdziesięciosiedmioletni	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛdˈmʲɔ.lɛtˈɲ.i
sześćdziesięciosiedmioletnia	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲa
sześćdziesięciosiedmioletnią	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɔ̃
sześćdziesięciosiedmioletnich	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲix
sześćdziesięciosiedmioletnie	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɛ
sześćdziesięciosiedmioletniego	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔ.lɛtˈɲɛ.ɡɔ
sześćdziesięciosiedmioletniej	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɛj
sześćdziesięciosiedmioletniemu	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔ.lɛtˈɲɛ.mu
sześćdziesięciosiedmioletnim	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲim
sześćdziesięciosiedmioletnimi	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲiˈmʲ.i
sześćdziesięciosześciolatce	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.t͡sɛ
sześćdziesięciosześciolatek	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈla.tɛk
sześćdziesięciosześciolatka	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.ka
sześćdziesięciosześciolatką	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔ̃
sześćdziesięciosześciolatkach	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kax
sześćdziesięciosześciolatkami	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kaˈmʲ.i
sześćdziesięciosześciolatkę	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɛ
sześćdziesięciosześciolatki	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕˈt͡ɕɔ.latˈkʲ.i
sześćdziesięciosześciolatkiem	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kʲɛm
sześćdziesięciosześciolatko	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔ
sześćdziesięciosześciolatkom	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔm
sześćdziesięciosześciolatków	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kuf
sześćdziesięciosześciolatkowi	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔˈvʲ.i
sześćdziesięciosześciolatkowie	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.latˈkɔ.vʲɛ
sześćdziesięciosześciolatku	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.ku
sześćdziesięciosześcioletni	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕˈt͡ɕɔ.lɛtˈɲ.i
sześćdziesięciosześcioletnia	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲa
sześćdziesięciosześcioletnią	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɔ̃
sześćdziesięciosześcioletnich	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲix
sześćdziesięciosześcioletnie	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɛ
sześćdziesięciosześcioletniego	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.lɛtˈɲɛ.ɡɔ
sześćdziesięciosześcioletniej	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɛj
sześćdziesięciosześcioletniemu	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.lɛtˈɲɛ.mu
sześćdziesięciosześcioletnim	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲim
sześćdziesięciosześcioletnimi	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲiˈmʲ.i
sześćdziesięciotrzylatce	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.t͡sɛ
sześćdziesięciotrzylatek	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈla.tɛk
sześćdziesięciotrzylatka	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.ka
sześćdziesięciotrzylatką	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔ̃
sześćdziesięciotrzylatkach	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kax
sześćdziesięciotrzylatkami	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kaˈmʲ.i
sześćdziesięciotrzylatkę	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɛ
sześćdziesięciotrzylatki	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔtˈʂɨ.latˈkʲ.i
sześćdziesięciotrzylatkiem	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kʲɛm
sześćdziesięciotrzylatko	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔ
sześćdziesięciotrzylatkom	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔm
sześćdziesięciotrzylatków	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kuf
sześćdziesięciotrzylatkowi	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔˈvʲ.i
sześćdziesięciotrzylatkowie	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.latˈkɔ.vʲɛ
sześćdziesięciotrzylatku	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.ku
sześćdziesięciotrzyletni	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔtˈʂɨ.lɛtˈɲ.i
sześćdziesięciotrzyletnia	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲa
sześćdziesięciotrzyletnią	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɔ̃
sześćdziesięciotrzyletnich	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲix
sześćdziesięciotrzyletnie	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɛ
sześćdziesięciotrzyletniego	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.lɛtˈɲɛ.ɡɔ
sześćdziesięciotrzyletniej	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɛj
sześćdziesięciotrzyletniemu	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.lɛtˈɲɛ.mu
sześćdziesięciotrzyletnim	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲim
sześćdziesięciotrzyletnimi	ʂɛʑ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲiˈmʲ.i
sześćset	ˈʂɛɕ.sɛt
sześćset	ˈʂɛj.sɛt
Szteinmec	ˈʂtɛj.nmɛt͡s
Szwerin	ˈʂfɛ.rʲin
t	tɛ
Tabarca	taˈbar.ka
Taglioni	taɡˈlʲɔ.ni
Taillefer	ˈta.jfɛr
Taillefer	ˈtaj.lfɛ
Taillefer	ˈtɛ.jfɛr
Taillefera	taˈjfɛ.ra
Taillefera	tɛˈjfɛ.ra
Tair	tajr
Taiti	taˈi.ti
także	ˈta.ɡʐɛ
takżeś	ˈta.ɡʐɛɕ
Talleyrand	taˈlɛ.jrant
Talleyranda	ta.lɛˈjran.da
Talleyrandów	ta.lɛˈjran.duf
Tangeru	tanˈɡɛ.ru
Tanner	ˈta.nɛr
tanti	ˈtan.ti
tantum	ˈtan.tum
Tartufa	tarˈti.fa
Tartufe	ˈtar.tif
Tartufe'a	tarˈti.fa
Tartufem	tarˈti.fɛm
tarzan	ˈtar.zan
Tarzan	ˈtar.zan
tarzana	tarˈza.na
Tarzana	tarˈza.na
tarzanach	tarˈza.nax
Tarzanach	tarˈza.nax
tarzanami	tarˈza.naˈmʲ.i
Tarzanami	tarˈza.naˈmʲ.i
tarzanem	tarˈza.nɛm
Tarzanem	tarˈza.nɛm
tarzanie	tarˈza.ɲɛ
Tarzanie	tarˈza.ɲɛ
tarzanom	tarˈza.nɔm
Tarzanom	tarˈza.nɔm
tarzanów	tarˈza.nuf
Tarzanów	tarˈza.nuf
tarzanowi	tarˈza.nɔˈvʲ.i
Tarzanowi	tarˈza.nɔˈvʲ.i
Tarzanowie	tar.zaˈnɔ.vʲɛ
tarzany	tarˈza.nɨ
Tarzany	tarˈza.nɨ
Taylor	ˈtɛj.lɔr
Taylora	tɛjˈlɔ.ra
Taylorem	tajˈlɔ.rɛm
team	tim
teamach	ˈti.max
teamami	ˈti.maˈmʲ.i
teamem	ˈti.mɛm
teamie	ˈti.mʲɛ
teamom	ˈti.mɔm
teamów	ˈti.muf
teamowi	ˈti.mɔˈvʲ.i
teamu	ˈti.mu
teamy	ˈti.mɨ
Tembleque	tɛmˈblɛ.kɛ
Temple	tɛmpl
tempo	ˈtɛm.pɔ
tempore	tɛmˈpɔ.rɛ
Terray	ˈtɛ.rɛj
tertio	tɛrˈti.ɔ
tertuliana	tɛr.tuˈlʲa.na
Teshoo	ˈtɛs.xɔ
Teuf'l	tajfl
Thackeray	saˈkɛ.rɛj
Thackeray	sɛˈkɛ.rɛj
Thackeray	taˈkɛ.rɛj
Thackeray	tɛˈkɛ.rɛj
Thackeraya	sa.kɛˈrɛ.ja
Thackeraya	sɛ.kɛˈrɛ.ja
Thackeraya	ta.kɛˈrɛ.ja
Thackeraya	tɛ.kɛˈrɛ.ja
Thackerayach	sa.kɛˈrɛ.jax
Thackerayach	sɛ.kɛˈrɛ.jax
Thackerayach	ta.kɛˈrɛ.jax
Thackerayach	tɛ.kɛˈrɛ.jax
Thackerayami	sa.kɛˈrɛ.jaˈmʲ.i
Thackerayami	sɛ.kɛˈrɛ.jaˈmʲ.i
Thackerayami	ta.kɛˈrɛ.jaˈmʲ.i
Thackerayami	tɛ.kɛˈrɛ.jaˈmʲ.i
Thackeraye	sa.kɛˈrɛ.jɛ
Thackeraye	sɛ.kɛˈrɛ.jɛ
Thackeraye	ta.kɛˈrɛ.jɛ
Thackeraye	tɛ.kɛˈrɛ.jɛ
Thackerayem	sa.kɛˈrɛ.jɛm
Thackerayem	sɛ.kɛˈrɛ.jɛm
Thackerayem	ta.kɛˈrɛ.jɛm
Thackerayem	tɛ.kɛˈrɛ.jɛm
Thackerayom	sa.kɛˈrɛ.jɔm
Thackerayom	sɛ.kɛˈrɛ.jɔm
Thackerayom	ta.kɛˈrɛ.jɔm
Thackerayom	tɛ.kɛˈrɛ.jɔm
Thackerayów	sa.kɛˈrɛ.juf
Thackerayów	sɛ.kɛˈrɛ.juf
Thackerayów	ta.kɛˈrɛ.juf
Thackerayów	tɛ.kɛˈrɛ.juf
Thackerayowi	sa.kɛˈrɛ.jɔˈvʲ.i
Thackerayowi	sɛ.kɛˈrɛ.jɔˈvʲ.i
Thackerayowi	ta.kɛˈrɛ.jɔˈvʲ.i
Thackerayowi	tɛ.kɛˈrɛ.jɔˈvʲ.i
Thackerayowie	sa.kɛ.rɛˈjɔ.vʲɛ
Thackerayowie	sɛ.kɛ.rɛˈjɔ.vʲɛ
Thackerayowie	ta.kɛ.rɛˈjɔ.vʲɛ
Thackerayowie	tɛ.kɛ.rɛˈjɔ.vʲɛ
Thackerayu	sa.kɛˈrɛ.ju
Thackerayu	sɛ.kɛˈrɛ.ju
Thackerayu	ta.kɛˈrɛ.ju
Thackerayu	tɛ.kɛˈrɛ.ju
Thatcher	ˈta.t͡ʂɛr
Thatchera	taˈt͡ʂɛ.ra
Thatcherowi	taˈt͡ʂɛ.rɔˈvʲ.i
Thatcherowie	ta.t͡ʂɛˈrɔ.vʲɛ
Thaumassière	taˈmas.jɛr
Thorillière	tɔˈrʲil.jɛ
Thule	ˈtu.lɛ
Thurm	turm
Tiecka	tiˈɛ.ka
Tiecka	tiˈjɛ.ka
Tiery'ego	ti.jɛˈrɛ.ɡɔ
Tillet	ˈti.lɛ
Tillet	ˈti.lɛt
Tilleta	tiˈlɛ.ta
Tilletem	tiˈlɛ.tɛm
Tilletowi	tiˈlɛ.tɔˈvʲ.i
Tinacrio	tiˈnak.rʲjɔ
Tippo-Saiba	ti.pɔˈsaj.ba
Tirteafuera	tir.tɛ.aˈfwɛ.ra
Tirthankerów	tir.txanˈkɛ.ruf
Titanic	tiˈta.ɲik
TMT	tiˈɛm.ti
toast	tɔst
toasty	ˈtɔ.stɨ
Tobosjanie	tɔ.bɔzˈja.ɲɛ
Toboso	tɔˈbɔ.zɔ
Toby	tɔˈbʲ.i
Toby'ego	tɔˈbʲɛ.ɡɔ
Tommaso	tɔˈma.zɔ
Toralva	tɔˈral.va
Toralvę	tɔˈral.vɛ
Toralvie	tɔˈral.vʲɛ
torre	ˈtɔ.rrɛ
tortorum	tɔrˈtɔ.rum
Touches	ˈtu.ʂɛ
touchez	ˈtu.ʂɛ
Tour	tur
Tours	tur
Traghetto	traˈd͡ʐɛt.tɔ
Traghetto	traˈɡɛt.tɔ
Tragödie	tra.ɡaˈdi.jɛ
Trailles	ˈtra.i
Trailles	trajl
trattoria	tratˈtɔrʲ.ja
Traugutt	ˈtraw.ɡut
Traviata	traˈvʲa.ta
Trelawney	ˈtrɛ.laˈɲ.i
Trelawney'a	trɛ.laˈnɛ.ja
trente-et-quarante	trɛn.tɛ.ɛt.kfaˈran.tɛ
trinum	ˈtrʲi.num
Tristram	ˈtrʲi.stam
Tristram	ˈtrʲi.stram
trovar	ˈtrɔ.var
Truxillo	trukˈsil.lɔ
Tuilerii	ˈtu.lɛˈrʲ.i
Tuileriom	tu.iˈlɛrʲ.jɔm
tuileryjskiego	tuj.lɛ.rɨjˈskʲɛ.ɡɔ
Tuilleriach	tuˈlɛrʲ.jax
Tuinandy	twiˈnan.dɨ
Tukiem	ˈta.kʲɛm
Tulilleriach	tu.lʲiˈlɛrʲ.jax
Tumai	ˈtu.maj
turba	ˈtur.ba
Turcarecie	tur.kaˈrɛ.t͡ɕɛ
Turmhauser	turˈmxaw.zɛr
Turmhausera	tur.mxawˈzɛ.ra
Turner	ˈtar.nɛr
Turner	ˈtɛr.nɛr
tuta	ˈtu.ta
tutti	ˈtut.ti
Twain	twɛjn
ubi	uˈbʲ.i
udarien'ja	u.darʲˈjɛ.ɲa
UE	ˈu.ɛ
ultima	ulˈti.ma
umarzł	ˈu.marzw
umarzła	uˈmar.zwa
umarzłaby	u.marˈzwa.bɨ
umarzłabym	u.marˈzwa.bɨm
umarzłabyś	u.marˈzwa.bɨɕ
umarzłam	uˈmar.zwam
umarzłaś	uˈmar.zwaɕ
umarzłby	uˈmar.zwbɨ
umarzłbym	uˈmar.zwbɨm
umarzłbyś	uˈmar.zwbɨɕ
umarzłem	uˈmar.zwɛm
umarzłeś	uˈmar.zwɛɕ
umarzli	ˈu.marsˈlʲ.i
umarzliby	u.marˈzlʲi.bɨ
umarzlibyście	u.mar.zlʲiˈbɨɕ.t͡ɕɛ
umarzlibyśmy	u.mar.zlʲiˈbɨɕ.mɨ
umarzliście	u.marˈzlʲiɕ.t͡ɕɛ
umarzliśmy	u.marˈzlʲiɕ.mɨ
umarzło	uˈmar.zwɔ
umarzłoby	u.marˈzwɔ.bɨ
umarzłszy	uˈmar.zwʂɨ
umarzły	uˈmar.zwɨ
umarzłyby	u.marˈzwɨ.bɨ
umarzłybyście	u.mar.zwɨˈbɨɕ.t͡ɕɛ
umarzłybyśmy	u.mar.zwɨˈbɨɕ.mɨ
umarzłyście	u.marˈzwɨɕ.t͡ɕɛ
umarzłyśmy	u.marˈzwɨɕ.mɨ
umarzną	uˈmar.znɔ̃
umarznąć	uˈmar.znɔɲt͡ɕ
umarznę	uˈmar.znɛ
umarznie	uˈmar.zɲɛ
umarznięci	uˈmar.zɲɛˈt͡ɕ.i
umarznięcia	u.marˈzɲɛɲ.t͡ɕa
umarzniecie	u.marˈzɲɛ.t͡ɕɛ
umarznięcie	u.marˈzɲɛɲ.t͡ɕɛ
umarznięciem	u.marˈzɲɛɲ.t͡ɕɛm
umarznięciu	u.marˈzɲɛɲ.t͡ɕu
umarzniemy	u.marˈzɲɛ.mɨ
umarzniesz	uˈmar.zɲɛʂ
umarznięta	u.marˈzɲɛn.ta
umarzniętą	u.marˈzɲɛn.tɔ̃
umarznięte	u.marˈzɲɛn.tɛ
umarzniętego	u.mar.zɲɛnˈtɛ.ɡɔ
umarzniętej	u.marˈzɲɛn.tɛj
umarzniętemu	u.mar.zɲɛnˈtɛ.mu
umarznięto	u.marˈzɲɛn.tɔ
umarznięty	u.marˈzɲɛn.tɨ
umarzniętych	u.marˈzɲɛn.tɨx
umarzniętym	u.marˈzɲɛn.tɨm
umarzniętymi	u.marˈzɲɛn.tɨˈmʲ.i
umarznij	uˈmar.zɲij
umarznijcie	u.marˈzɲij.t͡ɕɛ
umarznijmy	u.marˈzɲij.mɨ
Umballi	ˈum.baˈlʲ.i
und	unt
un-dem-lu	unˈdɛm.lu
unguentum	unˈɡwɛn.tum
Usevów	uˈsɛ.vuf
Usher	ˈu.ʂɛr
Ushera	uˈʂɛ.ra
Usherów	uˈʂɛ.vuf
Ussé	ˈus.sɛ
UW	ˈu.vu
v	faw
vae	vɛ
Vailly	vaˈlʲ.i
Val	val
Valensa	vaˈlɛn.sa
Valentin	vaˈlɛn.tin
Valentinois	va.lɛn.tiˈɔ.ɲis
Valez	ˈva.lɛs
Valliere	ˈva.lʲɛr
Vallière	ˈval.jɛ
Van	van
Vandenessa	van.dɛˈnɛ.sa
Vandenessami	van.dɛˈnɛ.saˈmʲ.i
Vandenesse	ˈvad.nɛs
Vandenesse	vanˈdɛ.nɛs
Vandenessie	van.dɛˈnɛ.ɕɛ
Vandenessów	van.dɛˈnɛ.suf
Vandenessów	vanˈdɛ.suf
Vandennesse	vadˈnɛ.nɛs
Vanière	ˈva.ɲɛr
vanitas	vaˈɲi.tas
vanitatum	va.ɲiˈta.tum
vaporetto	va.pɔˈrɛt.tɔ
Vargas	ˈvar.ɡas
Vargasa	varˈɡa.sa
varietur	varʲˈjɛ.tur
Vaud	vawt
Vauquer	ˈvɔ.kɛ
Vedze	ˈvɛ.d͡zɛ
Vega	ˈvɛ.ɡa
Vegą	ˈvɛ.ɡɔ̃
Vegach	ˈvɛ.ɡax
Vegami	ˈvɛ.ɡaˈmʲ.i
Vegę	ˈvɛ.ɡɛ
Vego	ˈvɛ.ɡɔ
Vegom	ˈvɛ.ɡɔm
Vegów	ˈvɛ.ɡuf
Vegowie	vɛˈɡɔ.vʲɛ
vel	fɛl
Velasquezy	vɛ.laˈskɛ.zɨ
Velez	ˈvɛ.lɛs
Vendôme	ˈvɛn.dɔm
Vendramin-Calergi	vɛn.dra.mɛn.kaˈlɛ.d͡ʐi
venerant	vɛˈnɛ.rant
Venez	ˈvɛ.nɛs
venite	vɛˈɲi.tɛ
Verdi	ˈvɛr.di
Vergili	ˈvɛr.ɡʲiˈlʲ.i
Vergniaud	vɛrˈɲi.lɔ
Verhaerena	vɛˈrɛ.na
Verhofstadcie	fɛr.xɔfˈsta.t͡ɕɛ
Verhofstadcie	fɛr.xɔfˈʂta.t͡ɕɛ
Verhofstadcie	vɛ.rɔfˈsta.t͡ɕɛ
Verhofstadt	fɛrˈxɔf.stat
Verhofstadt	fɛrˈxɔf.ʂtat
Verhofstadt	vɛˈrɔf.stat
Verhofstadta	fɛr.xɔfˈsta.ta
Verhofstadta	fɛr.xɔfˈʂta.ta
Verhofstadta	vɛ.rɔfˈsta.ta
Verhofstadtach	fɛr.xɔfˈsta.tax
Verhofstadtach	fɛr.xɔfˈʂta.tax
Verhofstadtach	vɛ.rɔfˈsta.tax
Verhofstadtami	fɛr.xɔfˈsta.taˈmʲ.i
Verhofstadtami	fɛr.xɔfˈʂta.taˈmʲ.i
Verhofstadtami	vɛ.rɔfˈsta.taˈmʲ.i
Verhofstadtem	fɛr.xɔfˈsta.tɛm
Verhofstadtem	fɛr.xɔfˈʂta.tɛm
Verhofstadtem	vɛ.rɔfˈsta.tɛm
Verhofstadtom	fɛr.xɔfˈsta.tɔm
Verhofstadtom	fɛr.xɔfˈʂta.tɔm
Verhofstadtom	vɛ.rɔfˈsta.tɔm
Verhofstadtów	fɛr.xɔfˈsta.tuf
Verhofstadtów	fɛr.xɔfˈʂta.tuf
Verhofstadtów	vɛ.rɔfˈsta.tuf
Verhofstadtowi	fɛr.xɔfˈsta.tɔˈvʲ.i
Verhofstadtowi	fɛr.xɔfˈʂta.tɔˈvʲ.i
Verhofstadtowi	vɛ.rɔfˈsta.tɔˈvʲ.i
Verhofstadtowie	fɛr.xɔf.staˈtɔ.vʲɛ
Verhofstadtowie	fɛr.xɔf.ʂtaˈtɔ.vʲɛ
Verhofstadtowie	vɛ.rɔf.staˈtɔ.vʲɛ
Verhofstadty	fɛr.xɔfˈsta.tɨ
Verhofstadty	fɛr.xɔfˈʂta.tɨ
Verhofstadty	vɛ.rɔfˈsta.tɨ
verissimo	vɛ.rʲiˈɕi.mɔ
veritas	vɛˈrʲi.tas
Verlaine	ˈvɛr.lɛn
Vernon	ˈvɛr.nɔn
Vernou	ˈvɛr.nɔ
Vert-Vert	ˈvɛr.tfɛrt
Veryego	vɛ.rʲiˈjɛ.ɡɔ
Very'ego	vɛrʲˈjɛ.ɡɔ
victis	ˈvʲik.tis
vida	ˈvʲi.da
Viedma	ˈvʲɛd.ma
Vigiliae	vʲiˈɡʲi.lʲɛ
Vignon	ˈvʲi.ɲɔ̃
Ville-d'Avray	vʲilˈda.vrɛj
Villèle	ˈvʲi.lɛl
Vincent	ˈvʲin.sɛ
Vincent	ˈvʲin.sɛnt
Vinci	ˈvʲin.t͡ʂi
vino	ˈvʲi.nɔ
vinum	ˈvʲi.num
Virginia	vʲirˈd͡ʐi.ɲa
Virginią	vʲirˈd͡ʐi.ɲɔ̃
Virginiach	vʲirˈd͡ʐi.ɲax
Virginiami	vʲirˈd͡ʐi.ɲaˈmʲ.i
Virginie	vʲirˈd͡ʐi.ɲɛ
Virginię	vʲirˈd͡ʐi.ɲɛ
Virginii	vʲirˈd͡ʐiɲ.ji
Virginij	vʲirˈd͡ʐi.ɲij
Virginio	vʲirˈd͡ʐi.ɲɔ
Virginiom	vʲirˈd͡ʐi.ɲɔm
Viriata	vʲirʲˈja.ta
Viris	ˈvʲi.rʲis
visa	ˈvʲi.za
visą	ˈvʲi.zɔ̃
visach	ˈvʲi.zax
visami	ˈvʲi.zaˈmʲ.i
vis-à-vis	ˈvʲi.zaˈvʲ.i
visę	ˈvʲi.zɛ
visem	ˈvʲi.zɛm
visie	ˈvʲi.ʑɛ
visitarem	vʲi.ɕiˈta.rɛm
viso	ˈvʲi.zɔ
visom	ˈvʲi.zɔm
visów	ˈvʲi.zuf
visowi	ˈvʲi.zɔˈvʲ.i
visu	ˈvʲi.zu
visy	ˈvʲi.zɨ
vita	ˈvʲi.ta
Vittorio	vʲitˈtɔrʲ.jɔ
Vivalda	vʲiˈval.da
Vivaldo	vʲiˈval.dɔ
vivens	ˈvʲi.vɛns
Vivesa	vʲiˈvɛ.sa
viveur	ˈvʲi.vɛr
Vivienne	ˈvʲi.vʲɛ
vivre	vʲivr
volaille	ˈvɔ.laj
volcie	ˈvɔl.t͡ɕɛ
volt	vɔlt
volta	ˈvɔl.ta
voltà	ˈvɔl.ta
voltach	ˈvɔl.tax
Voltaire	ˈvɔl.tɛr
voltami	ˈvɔl.taˈmʲ.i
voltem	ˈvɔl.tɛm
voltom	ˈvɔl.tɔm
voltów	ˈvɔl.tuf
voltowi	ˈvɔl.tɔˈvʲ.i
volty	ˈvɔl.tɨ
Vonder	ˈvɔn.dɛr
Vondervotteimittiss	vɔn.dɛr.vɔ.tɛjˈmʲit.tis
Vondervotteimittisu	vɔn.dɛr.vɔt.tɛj.mʲitˈti.su
Voswinkel	vɔsˈfʲin.kɛl
vota	ˈvɔ.ta
votach	ˈvɔ.tax
votami	ˈvɔ.taˈmʲ.i
votom	ˈvɔ.tɔm
votów	ˈvɔ.tuf
Votteimittis	vɔ.tɛjˈmʲit.tis
votum	ˈvɔ.tum
Vrieslander	frʲisˈlan.dɛr
Vrieslander	vrʲi.jɛsˈlan.dɛr
Vrieslander	vrʲisˈlan.dɛr
w	vu
Walter	ˈwal.tɛr
Walters	ˈwɔl.tɛrs
Waltersa	wɔlˈtɛr.sa
Walter-Scotta	wɔl.tɛrˈskɔ.ta
Waltersowi	wɔlˈtɛr.sɔˈvʲ.i
war	var
Ward	wart
Wassory'ego	vas.sɔˈrɛ.ɡɔ
Waterloo	vaˈtɛr.lɔ
Waterloo	waˈtɛr.lu
water-sky	wɔˈtɛr.skaj
Watson	ˈwɔt.sɔn
Watsona	wɔtˈsɔ.na
Watsonach	wɔtˈsɔ.nax
Watsonami	wɔtˈsɔ.naˈmʲ.i
Watsonem	wɔtˈsɔ.nɛm
Watsonie	wɔtˈsɔ.ɲɛ
Watsonom	wɔtˈsɔ.nɔm
