Celt	t͡sɛlt
Celta	ˈt͡sɛl.ta
Celtach	ˈt͡sɛl.tax
Celtami	ˈt͡sɛl.taˈmʲ.i
Celtem	ˈt͡sɛl.tɛm
Celtom	ˈt͡sɛl.tɔm
Celtów	ˈt͡sɛl.tuf
Celtowi	ˈt͡sɛl.tɔˈvʲ.i
celuj	ˈt͡sɛ.luj
celują	t͡sɛˈlu.jɔ̃
celująca	t͡sɛ.luˈjɔn.t͡sa
celującą	t͡sɛ.luˈjɔn.t͡sɔ̃
celujące	t͡sɛ.luˈjɔn.t͡sɛ
celującego	t͡sɛ.lu.jɔnˈt͡sɛ.ɡɔ
celującej	t͡sɛ.luˈjɔn.t͡sɛj
celującemu	t͡sɛ.lu.jɔnˈt͡sɛ.mu
celujący	t͡sɛ.luˈjɔn.t͡sɨ
celujących	t͡sɛ.luˈjɔn.t͡sɨx
celującym	t͡sɛ.luˈjɔn.t͡sɨm
celującymi	t͡sɛ.luˈjɔn.t͡sɨˈmʲ.i
celujcie	t͡sɛˈluj.t͡ɕɛ
celuje	t͡sɛˈlu.jɛ
celuję	t͡sɛˈlu.jɛ
celujecie	t͡sɛ.luˈjɛ.t͡ɕɛ
celujemy	t͡sɛ.luˈjɛ.mɨ
celujesz	t͡sɛˈlu.jɛʂ
celujmy	t͡sɛˈluj.mɨ
cementowa	t͡sɛ.mɛnˈtɔ.va
cementową	t͡sɛ.mɛnˈtɔ.vɔ̃
cementowe	t͡sɛ.mɛnˈtɔ.vɛ
cementowego	t͡sɛ.mɛn.tɔˈvɛ.ɡɔ
cementowej	t͡sɛ.mɛnˈtɔ.vɛj
cementowemu	t͡sɛ.mɛn.tɔˈvɛ.mu
cementowi	t͡sɛˈmɛn.tɔˈvʲ.i
cementowy	t͡sɛ.mɛnˈtɔ.vɨ
cementowych	t͡sɛ.mɛnˈtɔ.vɨx
cementowymi	t͡sɛ.mɛnˈtɔ.vɨˈmʲ.i
ceń	t͡sɛɲ
cencie	ˈt͡sɛn.t͡ɕɛ
ceńcie	ˈt͡sɛɲ.t͡ɕɛ
ceni	t͡sɛˈɲ.i
ceniąc	ˈt͡sɛ.ɲɔnt͡s
ceniąca	t͡sɛˈɲɔn.t͡sa
ceniącą	t͡sɛˈɲɔn.t͡sɔ̃
ceniące	t͡sɛˈɲɔn.t͡sɛ
ceniącego	t͡sɛ.ɲɔnˈt͡sɛ.ɡɔ
ceniącej	t͡sɛˈɲɔn.t͡sɛj
ceniącemu	t͡sɛ.ɲɔnˈt͡sɛ.mu
ceniący	t͡sɛˈɲɔn.t͡sɨ
ceniących	t͡sɛˈɲɔn.t͡sɨx
ceniącym	t͡sɛˈɲɔn.t͡sɨm
ceniącymi	t͡sɛˈɲɔn.t͡sɨˈmʲ.i
cenicie	t͡sɛˈɲi.t͡ɕɛ
cenienia	t͡sɛˈɲɛ.ɲa
cenienie	t͡sɛˈɲɛ.ɲɛ
cenieniem	t͡sɛˈɲɛ.ɲɛm
cenieniu	t͡sɛˈɲɛ.ɲu
cenił	ˈt͡sɛ.ɲiw
ceniła	t͡sɛˈɲi.wa
ceniło	t͡sɛˈɲi.wɔ
ceniły	t͡sɛˈɲi.wɨ
ceniona	t͡sɛˈɲɔ.na
cenione	t͡sɛˈɲɔ.nɛ
cenionej	t͡sɛˈɲɔ.nɛj
cenionemu	t͡sɛ.ɲɔˈnɛ.mu
ceniono	t͡sɛˈɲɔ.nɔ
ceniony	t͡sɛˈɲɔ.nɨ
cenionych	t͡sɛˈɲɔ.nɨx
cenisz	ˈt͡sɛ.ɲiʂ
ceńmy	ˈt͡sɛɲ.mɨ
cennej	ˈt͡sɛn.nɛj
cennemu	t͡sɛnˈnɛ.mu
cenni	t͡sɛnˈɲ.i
cenniejsi	ˈt͡sɛn.ɲɛjˈɕ.i
cenniejsza	t͡sɛnˈɲɛj.ʂa
cenniejszą	t͡sɛnˈɲɛj.ʂɔ̃
cenniejsze	t͡sɛnˈɲɛj.ʂɛ
cenniejszego	t͡sɛn.ɲɛjˈʂɛ.ɡɔ
cenniejszej	t͡sɛnˈɲɛj.ʂɛj
cenniejszemu	t͡sɛn.ɲɛjˈʂɛ.mu
cenniejszych	t͡sɛnˈɲɛj.ʂɨx
cenniejszym	t͡sɛnˈɲɛj.ʂɨm
cenniejszymi	t͡sɛnˈɲɛj.ʂɨˈmʲ.i
cennik	ˈt͡sɛn.ɲik
cennika	t͡sɛnˈɲi.ka
cennikach	t͡sɛnˈɲi.kax
cennikami	t͡sɛnˈɲi.kaˈmʲ.i
cennikiem	t͡sɛnˈɲi.kʲɛm
cennikom	t͡sɛnˈɲi.kɔm
cenników	t͡sɛnˈɲi.kuf
cennikowi	t͡sɛnˈɲi.kɔˈvʲ.i
cenniku	t͡sɛnˈɲi.ku
cennych	ˈt͡sɛn.nɨx
cenowa	t͡sɛˈnɔ.va
cenową	t͡sɛˈnɔ.vɔ̃
cenowego	t͡sɛ.nɔˈvɛ.ɡɔ
cenowej	t͡sɛˈnɔ.vɛj
cenowemu	t͡sɛ.nɔˈvɛ.mu
cenowi	ˈt͡sɛ.nɔˈvʲ.i
cenowy	t͡sɛˈnɔ.vɨ
cenowych	t͡sɛˈnɔ.vɨx
cenowymi	t͡sɛˈnɔ.vɨˈmʲ.i
cent	t͡sɛnt
centa	ˈt͡sɛn.ta
centach	ˈt͡sɛn.tax
centami	ˈt͡sɛn.taˈmʲ.i
centem	ˈt͡sɛn.tɛm
centom	ˈt͡sɛn.tɔm
centowi	ˈt͡sɛn.tɔˈvʲ.i
centr	t͡sɛntr
centrą	ˈt͡sɛn.trɔ̃
centrach	ˈt͡sɛn.trax
central	ˈt͡sɛn.tral
centralach	t͡sɛnˈtra.lax
centralami	t͡sɛnˈtra.laˈmʲ.i
centralę	t͡sɛnˈtra.lɛ
centralizacja	t͡sɛn.tra.lʲiˈzat͡s.ja
centralizacją	t͡sɛn.tra.lʲiˈzat͡s.jɔ̃
centralizacjach	t͡sɛn.tra.lʲiˈzat͡s.jax
centralizacjami	t͡sɛn.tra.lʲiˈzat͡s.jaˈmʲ.i
centralizacje	t͡sɛn.tra.lʲiˈzat͡s.jɛ
centralizację	t͡sɛn.tra.lʲiˈzat͡s.jɛ
centralizacjo	t͡sɛn.tra.lʲiˈzat͡s.jɔ
centralizacjom	t͡sɛn.tra.lʲiˈzat͡s.jɔm
centralizacyj	t͡sɛn.tra.lʲiˈza.t͡sɨj
centralna	t͡sɛnˈtral.na
centralnemu	t͡sɛn.tralˈnɛ.mu
centralni	ˈt͡sɛn.tralˈɲ.i
centralnymi	t͡sɛnˈtral.nɨˈmʲ.i
centralo	t͡sɛnˈtra.lɔ
centralom	t͡sɛnˈtra.lɔm
centrami	ˈt͡sɛn.traˈmʲ.i
centrę	ˈt͡sɛn.trɛ
centrem	ˈt͡sɛn.trɛm
centro	ˈt͡sɛn.trɔ
centrolewic	t͡sɛn.trɔˈlɛ.vʲit͡s
centrolewica	t͡sɛn.trɔ.lɛˈvʲi.t͡sa
centrolewicą	t͡sɛn.trɔ.lɛˈvʲi.t͡sɔ̃
centrolewicach	t͡sɛn.trɔ.lɛˈvʲi.t͡sax
centrolewicami	t͡sɛn.trɔ.lɛˈvʲi.t͡saˈmʲ.i
centrolewice	t͡sɛn.trɔ.lɛˈvʲi.t͡sɛ
centrolewicę	t͡sɛn.trɔ.lɛˈvʲi.t͡sɛ
centrolewico	t͡sɛn.trɔ.lɛˈvʲi.t͡sɔ
centrolewicom	t͡sɛn.trɔ.lɛˈvʲi.t͡sɔm
centrolewicowa	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.va
centrolewicową	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɔ̃
centrolewicowe	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɛ
centrolewicowego	t͡sɛn.trɔ.lɛ.vʲi.t͡sɔˈvɛ.ɡɔ
centrolewicowemu	t͡sɛn.trɔ.lɛ.vʲi.t͡sɔˈvɛ.mu
centrolewicowi	t͡sɛn.trɔ.lɛˈvʲi.t͡sɔˈvʲ.i
centrolewicowy	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɨ
centrolewicowych	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɨx
centrolewicowym	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɨm
centrolewicowymi	t͡sɛn.trɔ.lɛ.vʲiˈt͡sɔ.vɨˈmʲ.i
centrom	ˈt͡sɛn.trɔm
centroprawic	t͡sɛn.trɔˈpra.vʲit͡s
centroprawicą	t͡sɛn.trɔ.praˈvʲi.t͡sɔ̃
centroprawicach	t͡sɛn.trɔ.praˈvʲi.t͡sax
centroprawicami	t͡sɛn.trɔ.praˈvʲi.t͡saˈmʲ.i
centroprawice	t͡sɛn.trɔ.praˈvʲi.t͡sɛ
centroprawicę	t͡sɛn.trɔ.praˈvʲi.t͡sɛ
centroprawico	t͡sɛn.trɔ.praˈvʲi.t͡sɔ
centroprawicom	t͡sɛn.trɔ.praˈvʲi.t͡sɔm
centroprawicowa	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.va
centroprawicową	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɔ̃
centroprawicowe	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɛ
centroprawicowego	t͡sɛn.trɔ.pra.vʲi.t͡sɔˈvɛ.ɡɔ
centroprawicowej	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɛj
centroprawicowemu	t͡sɛn.trɔ.pra.vʲi.t͡sɔˈvɛ.mu
centroprawicowi	t͡sɛn.trɔ.praˈvʲi.t͡sɔˈvʲ.i
centroprawicowy	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɨ
centroprawicowym	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɨm
centroprawicowymi	t͡sɛn.trɔ.pra.vʲiˈt͡sɔ.vɨˈmʲ.i
centrowi	ˈt͡sɛn.trɔˈvʲ.i
centru	ˈt͡sɛn.tru
centry	ˈt͡sɛn.trɨ
centrze	ˈt͡sɛn.tʂɛ
centy	ˈt͡sɛn.tɨ
centymetra	t͡sɛn.tɨˈmɛ.tra
centymetrach	t͡sɛn.tɨˈmɛ.trax
centymetrami	t͡sɛn.tɨˈmɛ.traˈmʲ.i
centymetrem	t͡sɛn.tɨˈmɛ.trɛm
centymetrom	t͡sɛn.tɨˈmɛ.trɔm
centymetrowi	t͡sɛn.tɨˈmɛ.trɔˈvʲ.i
centymetry	t͡sɛn.tɨˈmɛ.trɨ
centymetrze	t͡sɛn.tɨˈmɛt.ʂɛ
cenzur	ˈt͡sɛn.zur
cenzurą	t͡sɛnˈzu.rɔ̃
cenzurach	t͡sɛnˈzu.rax
cenzurami	t͡sɛnˈzu.raˈmʲ.i
cenzurę	t͡sɛnˈzu.rɛ
cenzuro	t͡sɛnˈzu.rɔ
cenzurom	t͡sɛnˈzu.rɔm
cenzurowała	t͡sɛn.zu.rɔˈva.wa
cenzurowali	t͡sɛn.zuˈrɔ.vaˈlʲ.i
cenzurowało	t͡sɛn.zu.rɔˈva.wɔ
cenzurowały	t͡sɛn.zu.rɔˈva.wɨ
cenzurowana	t͡sɛn.zu.rɔˈva.na
cenzurowaną	t͡sɛn.zu.rɔˈva.nɔ̃
cenzurowane	t͡sɛn.zu.rɔˈva.nɛ
cenzurowanego	t͡sɛn.zu.rɔ.vaˈnɛ.ɡɔ
cenzurowanej	t͡sɛn.zu.rɔˈva.nɛj
cenzurowanemu	t͡sɛn.zu.rɔ.vaˈnɛ.mu
cenzurowani	t͡sɛn.zuˈrɔ.vaˈɲ.i
cenzurowanie	t͡sɛn.zu.rɔˈva.ɲɛ
cenzurowaniem	t͡sɛn.zu.rɔˈva.ɲɛm
cenzurowaniu	t͡sɛn.zu.rɔˈva.ɲu
cenzurowano	t͡sɛn.zu.rɔˈva.nɔ
cenzurowany	t͡sɛn.zu.rɔˈva.nɨ
cenzurowanych	t͡sɛn.zu.rɔˈva.nɨx
cenzurowanym	t͡sɛn.zu.rɔˈva.nɨm
cenzurowanymi	t͡sɛn.zu.rɔˈva.nɨˈmʲ.i
cenzuruj	t͡sɛnˈzu.ruj
cenzurując	t͡sɛn.zuˈru.jɔnt͡s
cenzurująca	t͡sɛn.zu.ruˈjɔn.t͡sa
cenzurującą	t͡sɛn.zu.ruˈjɔn.t͡sɔ̃
cenzurujące	t͡sɛn.zu.ruˈjɔn.t͡sɛ
cenzurującego	t͡sɛn.zu.ru.jɔnˈt͡sɛ.ɡɔ
cenzurującej	t͡sɛn.zu.ruˈjɔn.t͡sɛj
cenzurującemu	t͡sɛn.zu.ru.jɔnˈt͡sɛ.mu
cenzurujący	t͡sɛn.zu.ruˈjɔn.t͡sɨ
cenzurujących	t͡sɛn.zu.ruˈjɔn.t͡sɨx
cenzurującym	t͡sɛn.zu.ruˈjɔn.t͡sɨm
cenzurującymi	t͡sɛn.zu.ruˈjɔn.t͡sɨˈmʲ.i
cenzurujcie	t͡sɛn.zuˈruj.t͡ɕɛ
cenzuruje	t͡sɛn.zuˈru.jɛ
cenzuruję	t͡sɛn.zuˈru.jɛ
cenzurujecie	t͡sɛn.zu.ruˈjɛ.t͡ɕɛ
cenzurujemy	t͡sɛn.zu.ruˈjɛ.mɨ
cenzurujesz	t͡sɛn.zuˈru.jɛʂ
cenzurujmy	t͡sɛn.zuˈruj.mɨ
cenzury	t͡sɛnˈzu.rɨ
cep	t͡sɛp
cepach	ˈt͡sɛ.pax
cepami	ˈt͡sɛ.paˈmʲ.i
cepem	ˈt͡sɛ.pɛm
cepie	ˈt͡sɛ.pʲɛ
cepom	ˈt͡sɛ.pɔm
cepów	ˈt͡sɛ.puf
cepowi	ˈt͡sɛ.pɔˈvʲ.i
cepowie	t͡sɛˈpɔ.vʲɛ
cepy	ˈt͡sɛ.pɨ
ceramicy	t͡sɛ.raˈmʲi.t͡sɨ
ceramiczna	t͡sɛ.raˈmʲit͡ʂ.na
ceramiczną	t͡sɛ.raˈmʲit͡ʂ.nɔ̃
ceramicznemu	t͡sɛ.ra.mʲit͡ʂˈnɛ.mu
ceramiczni	t͡sɛˈra.mʲit͡ʂˈɲ.i
ceramicznych	t͡sɛ.raˈmʲit͡ʂ.nɨx
ceramicznym	t͡sɛ.raˈmʲit͡ʂ.nɨm
ceramik	t͡sɛˈra.mʲik
ceramiką	t͡sɛ.raˈmʲi.kɔ̃
ceramikach	t͡sɛ.raˈmʲi.kax
ceramikami	t͡sɛ.raˈmʲi.kaˈmʲ.i
ceramikę	t͡sɛ.raˈmʲi.kɛ
ceramikiem	t͡sɛ.raˈmʲi.kʲɛm
ceramiko	t͡sɛ.raˈmʲi.kɔ
ceramikom	t͡sɛ.raˈmʲi.kɔm
ceramików	t͡sɛ.raˈmʲi.kuf
ceramikowi	t͡sɛ.raˈmʲi.kɔˈvʲ.i
ceramiku	t͡sɛ.raˈmʲi.ku
ceratowa	t͡sɛ.raˈtɔ.va
ceratową	t͡sɛ.raˈtɔ.vɔ̃
ceratowe	t͡sɛ.raˈtɔ.vɛ
ceratowego	t͡sɛ.ra.tɔˈvɛ.ɡɔ
ceratowej	t͡sɛ.raˈtɔ.vɛj
ceratowemu	t͡sɛ.ra.tɔˈvɛ.mu
ceratowi	t͡sɛˈra.tɔˈvʲ.i
ceratowy	t͡sɛ.raˈtɔ.vɨ
ceratowych	t͡sɛ.raˈtɔ.vɨx
ceratowymi	t͡sɛ.raˈtɔ.vɨˈmʲ.i
cerber	ˈt͡sɛr.bɛr
cerberach	t͡sɛrˈbɛ.rax
cerberami	t͡sɛrˈbɛ.raˈmʲ.i
cerberem	t͡sɛrˈbɛ.rɛm
cerberom	t͡sɛrˈbɛ.rɔm
cerberów	t͡sɛrˈbɛ.ruf
cerberowi	t͡sɛrˈbɛ.rɔˈvʲ.i
cerbery	t͡sɛrˈbɛ.rɨ
cerberze	t͡sɛrˈbɛ.ʐɛ
cerberzy	t͡sɛrˈbɛ.ʐɨ
cercie	ˈt͡sɛr.t͡ɕɛ
ceremonią	t͡sɛ.rɛˈmɔ.ɲɔ̃
ceremoniach	t͡sɛ.rɛˈmɔ.ɲax
ceremoniałach	t͡sɛ.rɛ.mɔˈɲa.wax
ceremoniałami	t͡sɛ.rɛ.mɔˈɲa.waˈmʲ.i
ceremoniale	t͡sɛ.rɛ.mɔˈɲa.lɛ
ceremoniałem	t͡sɛ.rɛ.mɔˈɲa.wɛm
ceremonialna	t͡sɛ.rɛ.mɔˈɲal.na
ceremonialną	t͡sɛ.rɛ.mɔˈɲal.nɔ̃
ceremonialne	t͡sɛ.rɛ.mɔˈɲal.nɛ
ceremonialnego	t͡sɛ.rɛ.mɔ.ɲalˈnɛ.ɡɔ
ceremonialnej	t͡sɛ.rɛ.mɔˈɲal.nɛj
ceremonialnemu	t͡sɛ.rɛ.mɔ.ɲalˈnɛ.mu
ceremonialni	t͡sɛ.rɛˈmɔ.ɲalˈɲ.i
ceremonialniej	t͡sɛ.rɛ.mɔˈɲal.ɲɛj
ceremonialnych	t͡sɛ.rɛ.mɔˈɲal.nɨx
ceremonialnym	t͡sɛ.rɛ.mɔˈɲal.nɨm
ceremonialnymi	t͡sɛ.rɛ.mɔˈɲal.nɨˈmʲ.i
ceremoniałom	t͡sɛ.rɛ.mɔˈɲa.wɔm
ceremoniałów	t͡sɛ.rɛ.mɔˈɲa.wuf
ceremoniałowi	t͡sɛ.rɛ.mɔˈɲa.wɔˈvʲ.i
ceremoniału	t͡sɛ.rɛ.mɔˈɲa.wu
ceremoniały	t͡sɛ.rɛ.mɔˈɲa.wɨ
ceremoniami	t͡sɛ.rɛˈmɔ.ɲaˈmʲ.i
ceremonie	t͡sɛ.rɛˈmɔ.ɲɛ
ceremonij	t͡sɛ.rɛˈmɔ.ɲij
ceremonio	t͡sɛ.rɛˈmɔ.ɲɔ
ceremoniom	t͡sɛ.rɛˈmɔ.ɲɔm
cerkwią	ˈt͡sɛr.kfʲɔ̃
cerkwiach	ˈt͡sɛr.kfʲax
cerkwiami	ˈt͡sɛr.kfʲaˈmʲ.i
cerkwiom	ˈt͡sɛr.kfʲɔm
cert	t͡sɛrt
certą	ˈt͡sɛr.tɔ̃
certach	ˈt͡sɛr.tax
certami	ˈt͡sɛr.taˈmʲ.i
certę	ˈt͡sɛr.tɛ
certo	ˈt͡sɛr.tɔ
certom	ˈt͡sɛr.tɔm
certy	ˈt͡sɛr.tɨ
certyfikacie	t͡sɛr.tɨ.fʲiˈka.t͡ɕɛ
certyfikacja	t͡sɛr.tɨ.fʲiˈkat͡s.ja
certyfikacją	t͡sɛr.tɨ.fʲiˈkat͡s.jɔ̃
certyfikacjach	t͡sɛr.tɨ.fʲiˈkat͡s.jax
certyfikacjami	t͡sɛr.tɨ.fʲiˈkat͡s.jaˈmʲ.i
certyfikacje	t͡sɛr.tɨ.fʲiˈkat͡s.jɛ
certyfikację	t͡sɛr.tɨ.fʲiˈkat͡s.jɛ
certyfikacjo	t͡sɛr.tɨ.fʲiˈkat͡s.jɔ
certyfikacjom	t͡sɛr.tɨ.fʲiˈkat͡s.jɔm
certyfikacyj	t͡sɛr.tɨ.fʲiˈka.t͡sɨj
certyfikacyjna	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.na
certyfikacyjną	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɔ̃
certyfikacyjne	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɛ
certyfikacyjnego	t͡sɛr.tɨ.fʲi.ka.t͡sɨjˈnɛ.ɡɔ
certyfikacyjnej	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɛj
certyfikacyjnemu	t͡sɛr.tɨ.fʲi.ka.t͡sɨjˈnɛ.mu
certyfikacyjni	t͡sɛr.tɨ.fʲiˈka.t͡sɨjˈɲ.i
certyfikacyjny	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɨ
certyfikacyjnym	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɨm
certyfikacyjnymi	t͡sɛr.tɨ.fʲi.kaˈt͡sɨj.nɨˈmʲ.i
certyfikatach	t͡sɛr.tɨ.fʲiˈka.tax
certyfikatami	t͡sɛr.tɨ.fʲiˈka.taˈmʲ.i
certyfikatom	t͡sɛr.tɨ.fʲiˈka.tɔm
certyfikatowi	t͡sɛr.tɨ.fʲiˈka.tɔˈvʲ.i
cesarce	t͡sɛˈsar.t͡sɛ
cesarek	t͡sɛˈsa.rɛk
cesarka	t͡sɛˈsar.ka
cesarką	t͡sɛˈsar.kɔ̃
cesarkach	t͡sɛˈsar.kax
cesarkami	t͡sɛˈsar.kaˈmʲ.i
cesarki	ˈt͡sɛ.sarˈkʲ.i
cesarko	t͡sɛˈsar.kɔ
cesarkom	t͡sɛˈsar.kɔm
cesarscy	t͡sɛˈsar.st͡sɨ
cesarską	t͡sɛˈsar.skɔ̃
cesarski	ˈt͡sɛ.sarsˈkʲ.i
cesarskie	t͡sɛˈsar.skʲɛ
cesarskiego	t͡sɛ.sarˈskʲɛ.ɡɔ
cesarskiemu	t͡sɛ.sarˈskʲɛ.mu
cesarskim	t͡sɛˈsar.skʲim
cesarskimi	t͡sɛˈsar.skʲiˈmʲ.i
cesarstw	ˈt͡sɛ.sarstf
cesarstwach	t͡sɛˈsar.stfax
cesarstwami	t͡sɛˈsar.stfaˈmʲ.i
cesarstwem	t͡sɛˈsar.stfɛm
cesarstwie	t͡sɛˈsar.stfʲɛ
cesarstwom	t͡sɛˈsar.stfɔm
cesarstwu	t͡sɛˈsar.stfu
cesarzach	t͡sɛˈsa.ʐax
cesarzami	t͡sɛˈsa.ʐaˈmʲ.i
cesarze	t͡sɛˈsa.ʐɛ
cesarzem	t͡sɛˈsa.ʐɛm
cesarzom	t͡sɛˈsa.ʐɔm
cesarzów	t͡sɛˈsa.ʐuf
cesarzową	t͡sɛ.saˈʐɔ.vɔ̃
cesarzowe	t͡sɛ.saˈʐɔ.vɛ
cesarzowego	t͡sɛ.sa.ʐɔˈvɛ.ɡɔ
cesarzowej	t͡sɛ.saˈʐɔ.vɛj
cesarzowemu	t͡sɛ.sa.ʐɔˈvɛ.mu
cesarzowi	t͡sɛˈsa.ʐɔˈvʲ.i
cesarzowie	t͡sɛ.saˈʐɔ.vʲɛ
cesarzowo	t͡sɛ.saˈʐɔ.vɔ
cesarzowy	t͡sɛ.saˈʐɔ.vɨ
cesarzowych	t͡sɛ.saˈʐɔ.vɨx
cesarzowym	t͡sɛ.saˈʐɔ.vɨm
cesarzowymi	t͡sɛ.saˈʐɔ.vɨˈmʲ.i
cesarzu	t͡sɛˈsa.ʐu
cesją	ˈt͡sɛs.jɔ̃
cesjach	ˈt͡sɛs.jax
cesjami	ˈt͡sɛs.jaˈmʲ.i
cesje	ˈt͡sɛs.jɛ
cesję	ˈt͡sɛs.jɛ
cesji	ˈt͡sɛs.ji
cesjo	ˈt͡sɛs.jɔ
cesjom	ˈt͡sɛs.jɔm
cesyj	ˈt͡sɛ.sɨj
cesze	ˈt͡sɛ.ʂɛ
cezarach	t͡sɛˈza.rax
cezarami	t͡sɛˈza.raˈmʲ.i
Cezarego	t͡sɛ.zaˈrɛ.ɡɔ
cezarem	t͡sɛˈza.rɛm
Cezaremu	t͡sɛ.zaˈrɛ.mu
cezarom	t͡sɛˈza.rɔm
cezarów	t͡sɛˈza.ruf
cezarowi	t͡sɛˈza.rɔˈvʲ.i
cezarowie	t͡sɛ.zaˈrɔ.vʲɛ
Cezarowie	t͡sɛ.zaˈrɔ.vʲɛ
Cezary	t͡sɛˈza.rɨ
Cezarych	t͡sɛˈza.rɨx
Cezarymi	t͡sɛˈza.rɨˈmʲ.i
cezarze	t͡sɛˈza.ʐɛ
chabecie	xaˈbɛ.t͡ɕɛ
chaber	ˈxa.bɛr
chabet	ˈxa.bɛt
chabeta	xaˈbɛ.ta
chabetą	xaˈbɛ.tɔ̃
chabetach	xaˈbɛ.tax
chabetami	xaˈbɛ.taˈmʲ.i
chabetę	xaˈbɛ.tɛ
chabetem	xaˈbɛ.tɛm
chabeto	xaˈbɛ.tɔ
chabetom	xaˈbɛ.tɔm
chabetów	xaˈbɛ.tuf
chabetowi	xaˈbɛ.tɔˈvʲ.i
chabra	ˈxa.bra
chabrach	ˈxa.brax
chabrami	ˈxa.braˈmʲ.i
chabrem	ˈxa.brɛm
chabrom	ˈxa.brɔm
chabrów	ˈxa.bruf
chabrowi	ˈxa.brɔˈvʲ.i
chabru	ˈxa.bru
chabrze	ˈxab.ʐɛ
chadza	ˈxa.d͡za
chadzać	ˈxa.d͡zat͡ɕ
chadzacie	xaˈd͡za.t͡ɕɛ
chadzaj	ˈxa.d͡zaj
chadzają	xaˈd͡za.jɔ̃
chadzając	xaˈd͡za.jɔnt͡s
chadzająca	xa.d͡zaˈjɔn.t͡sa
chadzającą	xa.d͡zaˈjɔn.t͡sɔ̃
chadzające	xa.d͡zaˈjɔn.t͡sɛ
chadzającego	xa.d͡za.jɔnˈt͡sɛ.ɡɔ
chadzającej	xa.d͡zaˈjɔn.t͡sɛj
chadzającemu	xa.d͡za.jɔnˈt͡sɛ.mu
chadzający	xa.d͡zaˈjɔn.t͡sɨ
chadzających	xa.d͡zaˈjɔn.t͡sɨx
chadzającym	xa.d͡zaˈjɔn.t͡sɨm
chadzającymi	xa.d͡zaˈjɔn.t͡sɨˈmʲ.i
chadzajcie	xaˈd͡zaj.t͡ɕɛ
chadzajmy	xaˈd͡zaj.mɨ
chadzała	xaˈd͡za.wa
chadzały	xaˈd͡za.wɨ
chadzam	ˈxa.d͡zam
chadzamy	xaˈd͡za.mɨ
chadzania	xaˈd͡za.ɲa
chadzanie	xaˈd͡za.ɲɛ
chadzaniem	xaˈd͡za.ɲɛm
chadzaniu	xaˈd͡za.ɲu
chadzano	xaˈd͡za.nɔ
chadzasz	ˈxa.d͡zaʂ
Chałbińscy	xawˈbʲiɲ.st͡sɨ
Chałbińska	xawˈbʲiɲ.ska
Chałbińską	xawˈbʲiɲ.skɔ̃
Chałbiński	ˈxaw.bʲiɲsˈkʲ.i
Chałbińskich	xawˈbʲiɲ.skʲix
Chałbińskie	xawˈbʲiɲ.skʲɛ
Chałbińskiego	xaw.bʲiɲˈskʲɛ.ɡɔ
Chałbińskiej	xawˈbʲiɲ.skʲɛj
Chałbińskiemu	xaw.bʲiɲˈskʲɛ.mu
Chałbińskimi	xawˈbʲiɲ.skʲiˈmʲ.i
chałupa	xaˈwu.pa
chałupą	xaˈwu.pɔ̃
chałupę	xaˈwu.pɛ
chałupie	xaˈwu.pʲɛ
chałupo	xaˈwu.pɔ
chałupom	xaˈwu.pɔm
chama	ˈxa.ma
chamach	ˈxa.max
chamami	ˈxa.maˈmʲ.i
chami	xaˈmʲ.i
chamie	ˈxa.mʲɛ
chamom	ˈxa.mɔm
chamówa	xaˈmu.va
chamówą	xaˈmu.vɔ̃
chamówach	xaˈmu.vax
chamówami	xaˈmu.vaˈmʲ.i
chamowata	xa.mɔˈva.ta
chamowatą	xa.mɔˈva.tɔ̃
chamowate	xa.mɔˈva.tɛ
chamowatego	xa.mɔ.vaˈtɛ.ɡɔ
chamowatej	xa.mɔˈva.tɛj
chamowatemu	xa.mɔ.vaˈtɛ.mu
chamowaty	xa.mɔˈva.tɨ
chamowatych	xa.mɔˈva.tɨx
chamowatym	xa.mɔˈva.tɨm
chamowatymi	xa.mɔˈva.tɨˈmʲ.i
chamówę	xaˈmu.vɛ
chamowi	ˈxa.mɔˈvʲ.i
chamówie	xaˈmu.vʲɛ
chamówo	xaˈmu.vɔ
chamówom	xaˈmu.vɔm
chamówy	xaˈmu.vɨ
chamscy	ˈxam.st͡sɨ
chamska	ˈxam.ska
